,0,1
2879,2.88,-0.7705132427758099
2880,2.881,-0.7362505345261096
2881,2.882,-0.7067027497993817
2882,2.883,-0.6821080053892509
2883,2.884,-0.6626404477909359
2884,2.885,-0.6484092280543751
2885,2.886,-0.6394581216892915
2886,2.887,-0.6357657945522612
2887,2.888,-0.6372467096563131
2888,2.889,-0.6437526639092056
2889,2.89,-0.6550749379613968
2890,2.891,-0.670947036680974
2891,2.892,-0.6910479923242625
2892,2.893,-0.7150061972802778
2893,2.894,-0.7424037283906447
2894,2.895,-0.7727811203193871
2895,2.896,-0.8056425413146028
2896,2.897,-0.8404613210046861
2897,2.898,-0.876685776632452
2898,2.899,-0.9137452813905594
2899,2.9,-0.9510565162951234
2900,2.901,-0.9880298453479898
2901,2.902,-1.024075752607509
2902,2.903,-1.0586112792159315
2903,2.904,-1.09106639843445
2904,2.905,-1.120890267303315
2905,2.906,-1.1475572946785508
2906,2.907,-1.1705729670832312
2907,2.908,-1.1894793760348095
2908,2.909,-1.2038603932541183
2909,2.91,-1.2133464433969445
2910,2.911,-1.217618827652224
2911,2.912,-1.2164135556805045
2912,2.913,-1.2095246478940274
2913,2.914,-1.1968068749588696
2914,2.915,-1.1781779065859228
2915,2.916,-1.1536198471300716
2916,2.917,-1.1231801411780216
2917,2.918,-1.0869718381317615
2918,2.919,-1.0451732107286213
2919,2.92,-0.9980267284282924
2920,2.921,-0.9458373925893956
2921,2.922,-0.8889704462964761
2922,2.923,-0.8278484775299251
2923,2.924,-0.7629479400441874
2924,2.925,-0.6947951217817316
2925,2.926,-0.6239615958496151
2926,2.927,-0.551059193981009
2927,2.928,-0.4767345469412729
2928,2.929,-0.4016632404883145
2929,2.93,-0.3265436392084532
2930,2.931,-0.2520904337983038
2931,2.932,-0.17902797011570107
2932,2.933,-0.1080834205515077
2933,2.934,-0.03997985996341924
2934,2.935,0.02457069046090879
2935,2.936,0.08487418748400366
2936,2.937,0.14026139433199641
2937,2.938,0.19009455012789572
2938,2.939,0.23377381809554976
2939,2.94,0.2707434521188852
2940,2.941,0.30049762351738485
2941,2.942,0.3225858527095722
2942,2.943,0.33661799375020546
2943,2.944,0.34226872351714444
2944,2.945,0.3392814915593827
2945,2.9459999999999997,0.3274718912584085
2946,2.947,0.3067304179644781
2947,2.948,0.2770245850971895
2948,2.949,0.23840037480694742
2949,2.9499999999999997,0.190983005625059
2950,2.951,0.13497700553520686
2951,2.952,0.07066558502778009
2952,2.953,-0.0015906891074785046
2953,2.9539999999999997,-0.08135591228799866
2954,2.955,-0.16812153981704292
2955,2.956,-0.2613097445407946
2956,2.957,-0.36027740937640174
2957,2.9579999999999997,-0.4643207238895407
2958,2.959,-0.5726803486487757
2959,2.96,-0.684547105928666
2960,2.961,-0.7990681505349833
2961,2.9619999999999997,-0.9153535701165167
2962,2.963,-1.0324833603526808
2963,2.964,-1.1495147169015616
2964,2.965,-1.265489582987644
2965,2.9659999999999997,-1.3794423890301344
2966,2.967,-1.490407918790558
2967,2.968,-1.5974292351570327
2968,2.969,-1.6995655979132016
2969,2.9699999999999998,-1.7959003056490364
2970,2.971,-1.8855483943840814
2971,2.972,-1.967664126466148
2972,2.973,-2.0414482048918883
2973,2.9739999999999998,-2.1061546503422655
2974,2.975,-2.161097280926075
2975,2.976,-2.205655737854957
2976,2.977,-2.2392810040008295
2977,2.9779999999999998,-2.261500366486187
2978,2.979,-2.27192177909001
2979,2.98,-2.270237585274972
2980,2.981,-2.2562275680182666
2981,2.9819999999999998,-2.2297612983034947
2982,2.983,-2.190799760064894
2983,2.984,-2.139396235507336
2984,2.985,-2.0756964410093337
2985,2.9859999999999998,-1.9999379101943409
2986,2.987,-1.9124486271710543
2987,2.988,-1.81364491934412
2988,2.989,-1.704028625522565
2989,2.9899999999999998,-1.5841835612532174
2990,2.991,-1.4547713093221897
2991,2.992,-1.3165263691512081
2992,2.993,-1.1702507043103687
2993,2.9939999999999998,-1.0168077325372287
2994,2.995,-0.8571158074330546
2995,2.996,-0.6921412453774973
2996,2.997,-0.5228909551070419
2997,2.9979999999999998,-0.3504047308200393
2998,2.999,-0.1757472725632525
2999,3.0,-8.452291244408455e-14
3000,3.001,0.17574727256316905
3001,3.002,0.3504047308198656
3002,3.003,0.5228909551069609
3003,3.004,0.6921412453774185
3004,3.005,0.8571158074329785
3005,3.006,1.0168077325370675
3006,3.007,1.1702507043102999
3007,3.008,1.3165263691511437
3008,3.009,1.4547713093221302
3009,3.01,1.5841835612530994
3010,3.011,1.7040286255225165
3011,3.012,1.8136449193440773
3012,3.013,1.9124486271710182
3013,3.014,1.999937910194272
3014,3.015,2.0756964410093106
3015,3.016,2.13939623550732
3016,3.017,2.190799760064885
3017,3.018,2.2297612983034742
3018,3.019,2.256227568018271
3019,3.02,2.2702375852749834
3020,3.021,2.271921779090028
3021,3.022,2.261500366486227
3022,3.023,2.23928100400086
3023,3.024,2.2056557378549937
3024,3.025,2.161097280926117
3025,3.026,2.106154650342352
3026,3.027,2.0414482048919402
3027,3.028,1.9676641264662036
3028,3.029,1.8855483943841405
3029,3.03,1.7959003056491496
3030,3.031,1.6995655979132664
3031,3.032,1.5974292351570996
3032,3.033,1.490407918790626
3033,3.034,1.3794423890302694
3034,3.035,1.2654895829877129
3035,3.036,1.1495147169016302
3036,3.037,1.0324833603527486
3037,3.038,0.9153535701166495
3038,3.039,0.799068150535047
3039,3.04,0.6845471059287273
3040,3.041,0.5726803486488335
3041,3.042,0.46432072388964885
3042,3.043,0.3602774093764516
3043,3.044,0.26130974454084
3044,3.045,0.16812153981708344
3045,3.046,0.08135591228807759
3046,3.047,0.0015906891075082585
3047,3.048,-0.07066558502775622
3048,3.049,-0.13497700553518877
3049,3.05,-0.19098300562502268
3050,3.051,-0.23840037480694143
3051,3.052,-0.27702458509718964
3052,3.053,-0.30673041796448397
3053,3.054,-0.32747189125842124
3054,3.055,-0.33928149155940024
3055,3.056,-0.34226872351716764
3056,3.057,-0.33661799375023377
3057,3.058,-0.3225858527096057
3058,3.059,-0.3004976235174228
3059,3.06,-0.2707434521189275
3060,3.061,-0.23377381809559605
3061,3.062,-0.19009455012794513
3062,3.063,-0.14026139433204893
3063,3.064,-0.08487418748405853
3064,3.065,-0.02457069046096566
3065,3.066,0.039979859963361244
3066,3.067,0.10808342055144882
3067,3.068,0.179027970115642
3068,3.069,0.2520904337982449
3069,3.07,0.32654363920839524
3070,3.071,0.4016632404882578
3071,3.072,0.476734546941218
3072,3.073,0.5510591939809564
3073,3.074,0.6239615958495655
3074,3.0749999999999997,0.6947951217816439
3075,3.076,0.7629479400441448
3076,3.077,0.8278484775298864
3077,3.078,0.8889704462964417
3078,3.0789999999999997,0.9458373925893584
3079,3.08,0.9980267284282677
3080,3.081,1.0451732107286016
3081,3.082,1.086971838131747
3082,3.0829999999999997,1.123180141177997
3083,3.084,1.1536198471300678
3084,3.085,1.1781779065859244
3085,3.086,1.1968068749588765
3086,3.0869999999999997,1.2095246478940398
3087,3.088,1.2164135556805218
3088,3.089,1.2176188276522457
3089,3.09,1.2133464433969712
3090,3.0909999999999997,1.2038603932541263
3091,3.092,1.1894793760348445
3092,3.093,1.1705729670832699
3093,3.094,1.1475572946785926
3094,3.0949999999999998,1.1208902673033847
3095,3.096,1.091066398434497
3096,3.097,1.05861127921598
3097,3.098,1.0240757526075592
3098,3.0989999999999998,0.9880298453480709
3099,3.1,0.9510565162951748
3100,3.101,0.9137452813906107
3101,3.102,0.8766857766325024
3102,3.1029999999999998,0.8404613210047103
3103,3.104,0.8056425413146503
3104,3.105,0.7727811203194324
3105,3.106,0.7424037283906876
3106,3.1069999999999998,0.7150061972803401
3107,3.108,0.6910479923242988
3108,3.109,0.6709470366810063
3109,3.11,0.6550749379614251
3110,3.1109999999999998,0.6437526639092399
3111,3.112,0.6372467096563322
3112,3.113,0.6357657945522756
3113,3.114,0.6394581216893007
3114,3.1149999999999998,0.6484092280543663
3115,3.116,0.6626404477909346
3116,3.117,0.6821080053892444
3117,3.118,0.7067027497993701
3118,3.1189999999999998,0.7362505345260743
3119,3.12,0.7705132427757881
3120,3.121,0.8091904507333605
3121,3.122,0.8519217161090015
3122,3.1229999999999998,0.8982894732624478
3123,3.124,0.9478225105403661
3124,3.125,0.9999999999999909
3125,3.126,1.054256044492352
3126,3.127,1.1099847021847435
3127,3.128,1.1665454440612155
3128,3.129,1.2232689957946825
3129,3.13,1.2794635116688684
3130,3.131,1.334421024979764
3131,3.132,1.3874241165963237
3132,3.133,1.4377527411267619
3133,3.134,1.4846911484535936
3134,3.135,1.5275348372672726
3135,3.136,1.565597476674887
3136,3.137,1.598217731973432
3137,3.138,1.6247659312752254
3138,3.139,1.644650510838552
3139,3.14,1.6573241786866524
3140,3.141,1.6622897383800654
3141,3.142,1.6591055176131606
3142,3.143,1.6473903496216984
3143,3.144,1.6268280591799686
3144,3.145,1.597171409198098
3145,3.146,1.5582454685749143
3146,3.147,1.5099503669672125
3147,3.148,1.4522634074675054
3148,3.149,1.3852405137873376
3149,3.15,1.3090169943749734
3150,3.151,1.2238076119020689
3151,3.152,1.129905952681706
3152,3.153,1.0276830967746313
3153,3.154,0.9175855957471509
3154,3.155,0.800132771210007
3155,3.156,0.6759133533317478
3156,3.157,0.5455814844377833
3157,3.158,0.40985211851459225
3158,3.159,0.2694958528969751
3159,3.16,0.12533323356432374
3160,3.161,-0.021771419723029317
3161,3.162,-0.1709166178128142
3162,3.163,-0.3211706814616699
3163,3.164,-0.471579037431143
3164,3.165,-0.6211717702565335
3165,3.166,-0.76897136608931
3166,3.167,-0.9140005830874641
3167,3.168,-1.0552903814736678
3168,3.169,-1.1918878456026247
3169,3.17,-1.3228640301993932
3170,3.171,-1.4473216633315111
3171,3.172,-1.5644026396815904
3172,3.173,-1.6732952392614635
3173,3.174,-1.7732410088615596
3174,3.175,-1.8635412462267507
3175,3.176,-1.9435630301793259
3176,3.177,-2.0127447436398707
3177,3.178,-2.0706010406945907
3178,3.179,-2.1167272134891775
3179,3.18,-2.1508029197551597
3180,3.181,-2.172595237147367
3181,3.182,-2.1819610162504732
3182,3.183,-2.1788485100423634
3183,3.184,-2.1632982637375013
3184,3.185,-2.1354432552153755
3185,3.186,-2.0955082826176987
3186,3.187,-2.043808602113458
3187,3.188,-1.980747825231906
3188,3.189,-1.9068150914890192
3189,3.19,-1.8225815382325163
3190,3.191,-1.728696095648408
3191,3.192,-1.625880640651891
3192,3.193,-1.5149245488860164
3193,3.194,-1.396678689211973
3194,3.195,-1.2720489098649264
3195,3.196,-1.1419890698108517
3196,3.197,-1.0074936727518562
3197,3.198,-0.8695901646382798
3198,3.199,-0.7293309584424563
3199,3.2,-0.5877852522924909
3200,3.201,-0.44603070884125107
3201,3.202,-0.3051450649403333
3202,3.203,-0.1661977412882607
3203,3.2039999999999997,-0.03024152171997485
3204,3.205,0.10169562879082111
3205,3.206,0.22861853954262634
3206,3.207,0.3495725368306542
3207,3.2079999999999997,0.46365081023148513
3208,3.209,0.5700013815876128
3209,3.21,0.6678336192459765
3210,3.211,0.7564242440138592
3211,3.2119999999999997,0.8351227776585624
3212,3.213,0.9033563895662741
3213,3.214,0.9606341023373796
3214,3.215,1.0065503225943755
3215,3.2159999999999997,1.0407876690594038
3216,3.217,1.0631190759764957
3217,3.218,1.0734091561520693
3218,3.219,1.0716148142138406
3219,3.2199999999999998,1.0577851070883122
3220,3.221,1.0320603551133232
3221,3.222,0.9946705135797358
3222,3.223,0.9459328207791357
3223,3.2239999999999998,0.8862487447691537
3224,3.225,0.8161002569982136
3225,3.226,0.7360454666106154
3226,3.227,0.6467136546255486
3227,3.2279999999999998,0.5487997522095373
3228,3.229,0.4430583118933226
3229,3.23,0.33029702478185907
3230,3.231,0.21136984053665905
3231,3.2319999999999998,0.08716975013749778
3232,3.233,-0.04137870586828436
3233,3.234,-0.1733271387738868
3234,3.235,-0.3077111563421912
3235,3.2359999999999998,-0.4435582832222504
3236,3.237,-0.5798958893139388
3237,3.238,-0.7157590584229343
3238,3.239,-0.8501983303270766
3239,3.2399999999999998,-0.9822872507286311
3240,3.241,-1.1111296654936402
3241,3.242,-1.2358666980575896
3242,3.243,-1.3556833518800833
3243,3.2439999999999998,-1.4698146833373213
3244,3.245,-1.5775514944164901
3245,3.246,-1.6782454989839903
3246,3.247,-1.7713139212001576
3247,3.2479999999999998,-1.8562434898049363
3248,3.249,-1.9325937974545777
3249,3.25,-1.9999999999999813
3250,3.251,-2.058174836513193
3251,3.252,-2.1069099569335794
3252,3.253,-2.1460765503716415
3253,3.254,-2.1756252733137176
3254,3.255,-2.1955854831664148
3255,3.256,-2.206063788706691
3256,3.257,-2.2072419350102783
3257,3.258,-2.199374046261054
3258,3.259,-2.1827832554516524
3259,3.26,-2.1578577553136773
3260,3.261,-2.1250463098245636
3261,3.262,-2.0848532702803575
3262,3.263,-2.037833144156867
3263,3.264,-1.9845847687739446
3264,3.265,-1.9257451450921477
3265,3.266,-1.861982989777982
3266,3.267,-1.7939920659560675
3267,3.268,-1.7224843547946
3268,3.269,-1.6481831312399147
3269,3.27,-1.571816007808497
3270,3.271,-1.4941080103639894
3271,3.272,-1.4157747492479449
3272,3.273,-1.3375157480035014
3273,3.274,-1.2600079902459753
3274,3.275,-1.1838997430018667
3275,3.276,-1.109804712087469
3276,3.277,-1.0382965818498482
3277,3.278,-0.9699039878776675
3278,3.279,-0.9051059671439693
3279,3.28,-0.844327925502028
3280,3.281,-0.7879381575626795
3281,3.282,-0.7362449487799749
3282,3.283,-0.6894942841112421
3283,3.284,-0.6478681819446337
3284,3.285,-0.6114836661554878
3285,3.286,-0.5803923832141884
3286,3.287,-0.554580865276525
3287,3.288,-0.5339714341987659
3288,3.289,-0.518423735483476
3289,3.29,-0.5077368853389377
3290,3.291,-0.5016522083703442
3291,3.292,-0.4998565379718829
3292,3.293,-0.5019860462994357
3293,3.294,-0.5076305658266597
3294,3.295,-0.5163383599590488
3295,3.296,-0.5276212960495821
3296,3.297,-0.5409603704595869
3297,3.298,-0.5558115320688993
3298,3.299,-0.5716117478997661
3299,3.3,-0.5877852522924634
3300,3.301,-0.6037499193837618
3301,3.302,-0.618923697509598
3302,3.303,-0.6327310435803628
3303,3.304,-0.6446092954811148
3304,3.305,-0.6540149211149522
3305,3.306,-0.6604295838425818
3306,3.307,-0.6633659657558328
3307,3.308,-0.6623732924484511
3308,3.309,-0.6570425056903351
3309,3.31,-0.6470110336475337
3310,3.311,-0.6319671119915897
3311,3.312,-0.6116536133745343
3312,3.313,-0.5858713472705945
3313,3.314,-0.5544817970661005
3314,3.315,-0.5174092664654864
3315,3.316,-0.4746424127334712
3316,3.317,-0.42623514995464473
3317,3.318,-0.3723069113184386
3318,3.319,-0.313042265370879
3319,3.32,-0.2486898871648887
3320,3.321,-0.17956089123195407
3321,3.322,-0.10602653923724736
3322,3.323,-0.028515341010981632
3323,3.324,0.05249042667717285
3324,3.325,0.13645875377320849
3325,3.326,0.22281244799493938
3326,3.327,0.3109341633674366
3327,3.328,0.40017186177573927
3328,3.329,0.4898446589256862
3329,3.33,0.579249002390851
3330,3.331,0.6676651261738236
3331,3.332,0.7543637234583143
3332,3.3329999999999997,0.8386127770001466
3333,3.334,0.9196844849146578
3334,3.335,0.9968622184932471
3335,3.336,1.069447448120385
3336,3.3369999999999997,1.1367665733810401
3337,3.338,1.198177594044495
3338,3.339,1.2530765597742937
3339,3.34,1.3009037381492412
3340,3.3409999999999997,1.3411494428548576
3341,3.342,1.3733594667179911
3342,3.343,1.3971400675678884
3343,3.344,1.4121624587010886
3344,3.3449999999999998,1.4181667599598602
3345,3.346,1.4149653700768159
3346,3.347,1.4024457259460532
3347,3.348,1.3805724198103233
3348,3.3489999999999998,1.349388650960663
3349,3.35,1.3090169943749586
3350,3.351,1.2596594747287164
3351,3.352,1.2015969403389082
3352,3.3529999999999998,1.1351877377958037
3353,3.354,1.0608656942452135
3354,3.355,0.9791374204482043
3355,3.356,0.8905789538106659
3356,3.3569999999999998,0.795831766491613
3357,3.358,0.6955981694097537
3358,3.359,0.5906361484221675
3359,3.36,0.48175367410175024
3360,3.3609999999999998,0.36980253134125707
3361,3.362,0.25567171941789385
3362,3.363,0.14028047713064673
3363,3.364,0.02457099112336833
3364,3.3649999999999998,-0.09049915148252141
3365,3.366,-0.20396470255039817
3366,3.367,-0.31486061896090667
3367,3.368,-0.42222998833566083
3368,3.3689999999999998,-0.5251319467966329
3369,3.37,-0.6226495209213918
3370,3.371,-0.7138973264624786
3371,3.372,-0.7980290573961161
3372,3.3729999999999998,-0.8742447004441292
3373,3.374,-0.9417974123641555
3374,3.375,-0.9999999999999754
3375,3.376,-1.0482309463161434
3376,3.377,-1.085939929366453
3377,3.378,-1.112652785348351
3378,3.379,-1.127975871523885
3379,3.38,-1.131599789814505
3380,3.381,-1.1233024372504148
3381,3.382,-1.1029513551326589
3382,3.383,-1.070505354698481
3383,3.384,-1.026015403213117
3384,3.385,-0.9696247606955488
3385,3.386,-0.9015683638622859
3386,3.387,-0.8221714602905748
3387,3.388,-0.7318475022010689
3388,3.389,-0.6310953155881991
3389,3.39,-0.5204955666235771
3390,3.391,-0.40070655327701066
3391,3.392,-0.272459355879203
3392,3.393,-0.13655238584989404
3393,3.394,0.006154623021290995
3394,3.395,0.15474713156942577
3395,3.396,0.30826276698488064
3396,3.397,0.46569869183314855
3397,3.398,0.6260193095038439
3398,3.399,0.7881642423319398
3399,3.4,0.9510565162951085
3400,3.401,1.1136108844065815
3401,3.402,1.2747422197360878
3402,3.403,1.4333739083873587
3403,3.404,1.5884461727641441
3404,3.405,1.7389242560532003
3405,3.406,1.883806400047903
3406,3.407,2.0221315502133335
3407,3.408,2.1529867242382212
3408,3.409,2.275513983212037
3409,3.41,2.388916947981906
3410,3.411,2.4924668071496
3411,3.412,2.5855077675378624
3412,3.413,2.6674619027368367
3413,3.414,2.7378333605104244
3414,3.415,2.796211895335812
3415,3.416,2.8422756981340993
3416,3.417,2.875793501265721
3417,3.418,2.8966259430638024
3418,3.419,2.904726182505129
3419,3.42,2.9001397610185857
3420,3.421,2.8830037148466694
3421,3.422,2.8535449477538504
3422,3.423,2.812077880158874
3423,3.424,2.7590013969007248
3424,3.425,2.694795121781725
3425,3.426,2.620015052706196
3426,3.427,2.5352885966099556
3427,3.428,2.44130904839865
3428,3.429,2.338829562745577
3429,3.43,2.2286566717987517
3430,3.431,2.111643405574861
3431,3.432,1.9886820750477399
3432,3.433,1.860696780639303
3433,3.434,1.7286357109674444
3434,3.435,1.5934632982889774
3435,3.436,1.4561522980675803
3436,3.437,1.317675860510846
3437,3.438,1.1789996617295113
3438,3.439,1.041074161401843
3439,3.44,0.9048270524660708
3440,3.441,0.7711559664406141
3441,3.442,0.6409214954938595
3442,3.443,0.5149405893799711
3443,3.444,0.3939803818522325
3444,3.445,0.27875249719058126
3445,3.446,0.1699078830712838
3446,3.447,0.06803221120697711
3447,3.448,-0.026358117968552364
3448,3.449,-0.11281933574830127
3449,3.45,-0.1909830056250451
3450,3.451,-0.26055804459382537
3451,3.452,-0.32133205215638605
3452,3.453,-0.37317194006391774
3453,3.454,-0.4160238620416754
3454,3.455,-0.4499124489328642
3455,3.456,-0.47493936082852206
3456,3.457,-0.4912811737537452
3457,3.4579999999999997,-0.4991866243138372
3458,3.459,-0.4989732413091954
3459,3.46,-0.4910233986562631
3460,3.461,-0.47577982896236737
3461,3.4619999999999997,-0.4537406417408164
3462,3.463,-0.4254538944901433
3463,3.464,-0.3915117686499854
3464,3.465,-0.3525444057622249
3465,3.4659999999999997,-0.3092134619738694
3466,3.467,-0.2622054412972099
3467,3.468,-0.21222486977498808
3468,3.469,-0.15998737386333126
3469,3.4699999999999998,-0.1062127269412409
3470,3.471,-0.051617927873170544
3471,3.472,0.003089625008785124
3472,3.473,0.05721880226294229
3473,3.4739999999999998,0.11010119348572867
3474,3.475,0.16109728092607845
3475,3.476,0.2096022809984155
3476,3.477,0.2550516013718742
3477,3.4779999999999998,0.29692586502880536
3478,3.479,0.33475545683272545
3479,3.48,0.36812455268466393
3480,3.481,0.3966745962417403
3481,3.4819999999999998,0.4201071933714441
3482,3.483,0.4381863999771691
3483,3.484,0.45074038450329523
3484,3.485,0.45766245225942304
3485,3.4859999999999998,0.4589114246427306
3486,3.487,0.4545113723282207
3487,3.488,0.44455070748673564
3488,3.489,0.42918064602513895
3489,3.4899999999999998,0.40861305666823383
3490,3.491,0.3831177193642171
3491,3.492,0.3530190209477474
3492,3.493,0.31869212118024237
3493,3.4939999999999998,0.2805586271678253
3494,3.495,0.23908181868314404
3495,3.496,0.19476147104777763
3496,3.497,0.14812832593555342
3497,3.4979999999999998,0.09973826369136934
3498,3.499,0.050166233504626984
3499,3.5,3.527973150562919e-14
3500,3.501,-0.05016623350458505
3501,3.502,-0.09973826369128613
3502,3.503,-0.14812832593548644
3503,3.504,-0.1947614710477245
3504,3.505,-0.23908181868306908
3505,3.506,-0.28055862716776686
3506,3.507,-0.3186921211801509
3507,3.508,-0.35301902094772847
3508,3.509,-0.38311771936417677
3509,3.51,-0.40861305666818615
3510,3.511,-0.42918064602514094
3511,3.512,-0.44455070748669545
3512,3.513,-0.4545113723282087
3513,3.514,-0.45891142464273105
3514,3.515,-0.4576624522594104
3515,3.516,-0.45074038450329734
3516,3.517,-0.4381863999771758
3517,3.518,-0.4201071933714454
3518,3.519,-0.39667459624176304
3519,3.52,-0.3681245526846769
3520,3.521,-0.3347554568327692
3521,3.522,-0.29692586502885543
3522,3.523,-0.25505160137190275
3523,3.524,-0.20960228099848366
3524,3.525,-0.16109728092611353
3525,3.526,-0.11010119348579583
3526,3.527,-0.05721880226302967
3527,3.528,-0.003089625008809882
3528,3.529,0.051617927873086555
3529,3.53,0.10621272694118306
3530,3.531,0.15998737386325165
3531,3.532,0.21222486977495286
3532,3.533,0.26220544129711965
3533,3.534,0.30921346197379235
3534,3.535,0.35254440576217855
3535,3.536,0.3915117686499032
3536,3.537,0.42545389449009974
3537,3.538,0.4537406417407546
3538,3.539,0.47577982896230075
3539,3.54,0.49102339865623634
3540,3.541,0.49897324130915266
3541,3.542,0.4991866243138372
3542,3.543,0.4912811737536927
3543,3.544,0.47493936082853433
3544,3.545,0.44991244893284565
3545,3.546,0.41602386204165975
3546,3.547,0.3731719400639343
3547,3.548,0.3213320521563682
3548,3.549,0.2605580445938226
3549,3.55,0.19098300562508363
3550,3.551,0.11281933574831293
3551,3.552,0.026358117968570904
3552,3.553,-0.06803221120691083
3553,3.554,-0.16990788307125737
3554,3.555,-0.2787524971904981
3555,3.556,-0.393980381852172
3556,3.557,-0.5149405893799056
3557,3.558,-0.6409214954938008
3558,3.559,-0.7711559664405773
3559,3.56,-0.9048270524659854
3560,3.561,-1.0410741614017796
3561,3.562,-1.17899966172941
3562,3.563,-1.317675860510747
3563,3.564,-1.4561522980675106
3564,3.565,-1.5934632982888688
3565,3.566,-1.7286357109673764
3566,3.567,-1.86069678063918
3567,3.568,-1.9886820750476883
3568,3.569,-2.111643405574749
3569,3.57,-2.228656671798698
3570,3.571,-2.3388295627455333
3571,3.572,-2.441309048398553
3572,3.573,-2.5352885966099166
3573,3.574,-2.6200150527061132
3574,3.575,-2.6947951217816515
3575,3.576,-2.7590013969006932
3576,3.577,-2.812077880158818
3577,3.578,-2.853544947753832
3578,3.579,-2.883003714846628
3579,3.58,-2.9001397610185804
3580,3.581,-2.904726182505118
3581,3.582,-2.896625943063798
3582,3.583,-2.875793501265735
3583,3.584,-2.8422756981341073
3584,3.585,-2.796211895335821
3585,3.586,-2.7378333605104705
3586,3.5869999999999997,-2.667461902736894
3587,3.588,-2.585507767537886
3588,3.589,-2.492466807149679
3589,3.59,-2.3889169479819374
3590,3.5909999999999997,-2.2755139832121953
3591,3.592,-2.1529867242382847
3592,3.593,-2.022131550213418
3593,3.594,-1.8838064000479715
3594,3.5949999999999998,-1.7389242560533251
3595,3.596,-1.588446172764243
3596,3.597,-1.4333739083874344
3597,3.598,-1.2747422197361962
3598,3.5989999999999998,-1.1136108844067198
3599,3.6,-0.9510565162951906
3600,3.601,-0.7881642423320501
3601,3.602,-0.6260193095039255
3602,3.6029999999999998,-0.465698691833366
3603,3.604,-0.30826276698493194
3604,3.605,-0.1547471315695474
3605,3.606,-0.006154623021361938
3606,3.6069999999999998,0.1365523858497784
3607,3.608,0.2724593558790975
3608,3.609,0.4007065532769748
3609,3.61,0.5204955666235112
3610,3.6109999999999998,0.6310953155880905
3611,3.612,0.731847502201044
3612,3.613,0.822171460290531
3613,3.614,0.9015683638622475
3614,3.6149999999999998,0.9696247606954984
3615,3.616,1.0260154032130901
3616,3.617,1.0705053546984704
3617,3.618,1.1029513551326602
3618,3.6189999999999998,1.1233024372504081
3619,3.62,1.131599789814533
3620,3.621,1.1279758715238997
3621,3.622,1.1126527853483918
3622,3.6229999999999998,1.0859399293664942
3623,3.624,1.0482309463161696
3624,3.625,1.0000000000000402
3625,3.626,0.9417974123641831
3626,3.627,0.8742447004442606
3627,3.628,0.7980290573961539
3628,3.629,0.7138973264625763
3629,3.63,0.6226495209214422
3630,3.631,0.5251319467967466
3631,3.632,0.42222998833576103
3632,3.633,0.31486061896096457
3633,3.634,0.20396470255049914
3634,3.635,0.09049915148262644
3635,3.636,-0.02457099112330713
3636,3.637,-0.14028047713055736
3637,3.638,-0.2556717194178475
3638,3.639,-0.3698025313410834
3639,3.64,-0.4817536741017206
3640,3.641,-0.5906361484220615
3641,3.642,-0.6955981694096987
3642,3.643,-0.795831766491532
3643,3.644,-0.8905789538105857
3644,3.645,-0.9791374204481849
3645,3.646,-1.060865694245177
3646,3.647,-1.135187737795734
3647,3.648,-1.2015969403389013
3648,3.649,-1.2596594747287153
3649,3.65,-1.3090169943749252
3650,3.651,-1.3493886509606585
3651,3.652,-1.3805724198103126
3652,3.653,-1.4024457259460497
3653,3.654,-1.4149653700768354
3654,3.655,-1.4181667599598622
3655,3.656,-1.4121624587011201
3656,3.657,-1.3971400675679198
3657,3.658,-1.37335946671804
3658,3.659,-1.341149442854928
3659,3.66,-1.300903738149282
3660,3.661,-1.253076559774371
3661,3.662,-1.1981775940445334
3662,3.663,-1.1367665733811627
3663,3.664,-1.069447448120423
3664,3.665,-0.996862218493346
3665,3.666,-0.9196844849146931
3666,3.667,-0.838612777000234
3667,3.668,-0.7543637234584213
3668,3.669,-0.667665126173863
3669,3.67,-0.5792490023909538
3670,3.671,-0.4898446589257408
3671,3.672,-0.40017186177577974
3672,3.673,-0.3109341633675342
3673,3.674,-0.22281244799497357
3674,3.675,-0.1364587537732801
3675,3.676,-0.05249042667721504
3676,3.677,0.028515341010921125
3677,3.678,0.10602653923721383
3678,3.679,0.179560891231907
3679,3.68,0.24868988716484208
3680,3.681,0.31304226537086277
3681,3.682,0.3723069113184194
3682,3.683,0.42623514995461653
3683,3.684,0.47464241273346774
3684,3.685,0.5174092664654892
3685,3.686,0.5544817970660941
3686,3.687,0.5858713472706294
3687,3.688,0.6116536133745203
3688,3.689,0.6319671119916201
3689,3.69,0.6470110336475541
3690,3.691,0.6570425056903728
3691,3.692,0.6623732924484949
3692,3.693,0.6633659657558628
3693,3.694,0.6604295838426358
3694,3.695,0.6540149211149807
3695,3.696,0.6446092954811513
3696,3.697,0.6327310435804214
3697,3.698,0.6189236975096429
3698,3.699,0.6037499193838638
3699,3.7,0.5877852522924689
3700,3.701,0.5716117478998681
3701,3.702,0.5558115320689103
3702,3.703,0.5409603704596518
3703,3.704,0.5276212960496718
3704,3.705,0.5163383599590569
3705,3.706,0.5076305658267409
3706,3.707,0.5019860462994613
3707,3.708,0.4998565379718861
3708,3.709,0.5016522083704017
3709,3.71,0.5077368853389645
3710,3.711,0.518423735483506
3711,3.712,0.5339714341987757
